scheduled_departure,scheduled_arrival,carrier,origin,destination,distance_km,weather_wind1,weather_wind2,weather_rain1,weather_rain2,noise_1,noise_2,noise_3,route,scheduled_duration_min,departure_hour,is_holiday,is_late_night,high_precipitation,holiday_late_night,airport_limited_visibility,departure_delay_min,actual_departure,actual_arrival,arrival_delay_min,delayed_15_min
2025-06-24 14:20:00,2025-06-24 16:44:00,UA,JFK,LAX,1367,5.33,5.3,21.34,21.86,-1.201,0.3848,72,JFK-LAX,144,14,0,0,1,0,0,20,2025-06-24 14:40:00,2025-06-24 17:03:00,19,1
2025-10-09 05:20:00,2025-10-09 10:05:00,WN,JFK,SFO,3125,10.22,5.97,0.0,1.47,-0.7703,-0.8701,69,JFK-SFO,285,5,0,0,0,0,1,27,2025-10-09 05:47:00,2025-10-09 10:50:00,45,1
2025-05-12 05:30:00,2025-05-12 09:06:00,B6,BOS,LAX,2258,12.12,12.26,10.44,11.09,-0.6321,0.2588,78,BOS-LAX,216,5,0,0,0,0,0,23,2025-05-12 05:53:00,2025-05-12 09:40:00,34,1
2025-09-28 08:30:00,2025-09-28 10:45:00,WN,BOS,SFO,1244,13.28,12.06,1.91,0.0,0.4099,0.0101,59,BOS-SFO,135,8,1,0,0,0,0,8,2025-09-28 08:38:00,2025-09-28 10:39:00,-6,0
2025-03-23 14:15:00,2025-03-23 18:56:00,AA,LAX,ATL,3074,16.79,15.29,0.54,0.39,-1.2605,-0.557,37,LAX-ATL,281,14,1,0,0,0,0,3,2025-03-23 14:18:00,2025-03-23 19:08:00,12,0
2025-09-25 06:10:00,2025-09-25 08:57:00,B6,SFO,JFK,1651,6.76,3.15,0.22,0.7,0.3454,0.1865,4,SFO-JFK,167,6,0,0,0,0,1,6,2025-09-25 06:16:00,2025-09-25 09:12:00,15,1
2025-01-17 09:10:00,2025-01-17 13:26:00,WN,LAX,BOS,2768,17.27,15.34,7.71,8.47,0.0342,0.3461,43,LAX-BOS,256,9,0,0,0,0,0,-4,2025-01-17 09:06:00,2025-01-17 13:26:00,0,0
2025-02-08 13:15:00,2025-02-08 16:15:00,B6,JFK,LAX,1817,9.27,8.96,13.59,14.65,0.9145,0.1183,10,JFK-LAX,180,13,0,0,1,0,0,29,2025-02-08 13:44:00,2025-02-08 17:03:00,48,1
2025-05-09 04:15:00,2025-05-09 10:11:00,DL,ATL,BOS,4017,11.39,13.09,1.08,0.94,0.6193,-0.6935,6,ATL-BOS,356,4,0,1,0,0,0,8,2025-05-09 04:23:00,2025-05-09 10:12:00,1,0
2025-06-25 13:30:00,2025-06-25 19:15:00,AA,BOS,JFK,3872,36.03,31.4,9.14,8.8,0.8282,0.2701,57,BOS-JFK,345,13,0,0,0,0,0,17,2025-06-25 13:47:00,2025-06-25 19:21:00,6,0
2025-09-17 03:50:00,2025-09-17 07:28:00,UA,JFK,LAX,2290,13.61,12.14,0.84,0.03,0.4912,-0.9503,92,JFK-LAX,218,3,0,1,0,0,0,1,2025-09-17 03:51:00,2025-09-17 07:38:00,10,0
2025-05-12 03:00:00,2025-05-12 07:58:00,DL,BOS,JFK,3283,6.38,6.32,0.32,0.0,1.1678,-0.6811,75,BOS-JFK,298,3,0,1,0,0,0,-10,2025-05-12 02:50:00,2025-05-12 07:47:00,-11,0
2025-01-07 05:15:00,2025-01-07 07:14:00,UA,LAX,SFO,1047,5.97,7.59,13.51,12.53,-1.4906,0.5964,55,LAX-SFO,119,5,0,0,1,0,0,11,2025-01-07 05:26:00,2025-01-07 07:37:00,23,1
2025-04-29 06:00:00,2025-04-29 12:34:00,B6,BOS,ATL,4488,8.21,11.29,6.68,4.05,-1.4556,-0.0203,19,BOS-ATL,394,6,0,0,0,0,0,1,2025-04-29 06:01:00,2025-04-29 12:31:00,-3,0
2025-06-10 00:50:00,2025-06-10 03:01:00,DL,SFO,LAX,1201,2.31,3.76,4.25,6.04,-0.0206,0.1811,13,SFO-LAX,131,0,0,1,0,0,0,19,2025-06-10 01:09:00,2025-06-10 03:34:00,33,1
2025-07-18 23:40:00,2025-07-19 05:30:00,DL,BOS,JFK,3941,11.01,10.12,0.09,0.0,0.0843,-0.3216,9,BOS-JFK,350,23,0,1,0,0,0,4,2025-07-18 23:44:00,2025-07-19 05:32:00,2,0
2025-08-24 07:10:00,2025-08-24 12:53:00,B6,JFK,LAX,3853,10.56,8.49,8.31,8.02,-1.024,0.1322,74,JFK-LAX,343,7,1,0,0,0,0,25,2025-08-24 07:35:00,2025-08-24 13:33:00,40,1
2025-04-01 19:20:00,2025-04-01 21:19:00,B6,LAX,BOS,1048,10.48,9.46,8.78,8.18,0.5602,-0.9242,82,LAX-BOS,119,19,0,0,0,0,0,7,2025-04-01 19:27:00,2025-04-01 21:11:00,-8,0
2025-08-11 21:40:00,2025-08-11 22:42:00,WN,BOS,JFK,336,11.46,10.68,0.0,0.0,-1.3044,-0.9522,77,BOS-JFK,62,21,0,1,0,0,0,3,2025-08-11 21:43:00,2025-08-11 22:33:00,-9,0
2025-08-19 19:50:00,2025-08-20 00:57:00,AA,LAX,JFK,3395,1.7,2.41,0.08,0.0,-0.268,0.8078,0,LAX-JFK,307,19,0,0,0,0,0,-10,2025-08-19 19:40:00,2025-08-20 00:54:00,-3,0
2025-10-11 19:30:00,2025-10-12 01:21:00,B6,JFK,ATL,3950,13.63,11.69,0.0,0.17,-0.018,-0.4274,20,JFK-ATL,351,19,0,0,0,0,0,-8,2025-10-11 19:22:00,2025-10-12 01:10:00,-11,0
2025-07-10 02:15:00,2025-07-10 07:15:00,AA,LAX,JFK,3308,6.21,7.07,0.0,1.65,0.5721,0.6072,47,LAX-JFK,300,2,0,1,0,0,0,-2,2025-07-10 02:13:00,2025-07-10 07:06:00,-9,0
2025-10-23 08:40:00,2025-10-23 09:58:00,B6,JFK,LAX,533,18.23,19.33,0.15,0.14,-0.5041,0.0326,45,JFK-LAX,78,8,0,0,0,0,0,-10,2025-10-23 08:30:00,2025-10-23 09:50:00,-8,0
2025-03-22 17:40:00,2025-03-22 22:16:00,WN,SFO,BOS,3010,16.35,14.56,0.0,0.0,1.2156,-0.8495,13,SFO-BOS,276,17,0,0,0,0,0,3,2025-03-22 17:43:00,2025-03-22 22:15:00,-1,0
2025-09-17 13:40:00,2025-09-17 16:51:00,UA,LAX,SFO,1944,24.46,25.36,0.0,0.0,1.6802,-0.8745,44,LAX-SFO,191,13,0,0,0,0,1,53,2025-09-17 14:33:00,2025-09-17 18:03:00,72,1
2025-01-17 00:00:00,2025-01-17 06:07:00,AA,ATL,BOS,4145,10.57,6.72,0.47,2.14,1.538,-0.8759,58,ATL-BOS,367,0,0,1,0,0,0,2,2025-01-17 00:02:00,2025-01-17 06:04:00,-3,0
2025-02-07 13:40:00,2025-02-07 19:08:00,AA,JFK,LAX,3660,13.81,12.5,0.12,0.08,1.8078,0.0048,37,JFK-LAX,328,13,0,0,0,0,0,8,2025-02-07 13:48:00,2025-02-07 19:23:00,15,1
2025-11-12 19:00:00,2025-11-13 00:27:00,AA,SFO,ATL,3655,28.05,23.77,0.11,0.08,1.0661,-0.3327,53,SFO-ATL,327,19,0,0,0,0,1,18,2025-11-12 19:18:00,2025-11-13 00:56:00,29,1
2025-06-23 19:50:00,2025-06-23 23:06:00,DL,BOS,SFO,2011,3.93,5.6,0.0,0.0,0.6152,0.9559,86,BOS-SFO,196,19,0,0,0,0,0,-5,2025-06-23 19:45:00,2025-06-23 23:03:00,-3,0
2025-08-15 09:50:00,2025-08-15 12:37:00,UA,JFK,SFO,1652,19.09,17.98,0.73,0.52,-0.7492,-0.785,16,JFK-SFO,167,9,0,0,0,0,0,9,2025-08-15 09:59:00,2025-08-15 12:52:00,15,1
2025-08-09 05:30:00,2025-08-09 11:05:00,DL,LAX,SFO,3753,15.09,14.55,9.12,9.15,-0.5641,-0.2065,70,LAX-SFO,335,5,0,0,0,0,0,1,2025-08-09 05:31:00,2025-08-09 11:18:00,13,0
2025-09-11 07:40:00,2025-09-11 09:18:00,WN,BOS,JFK,783,5.5,4.01,0.49,1.47,0.9488,-0.9722,76,BOS-JFK,98,7,0,0,0,0,0,13,2025-09-11 07:53:00,2025-09-11 09:43:00,25,1
2025-03-31 07:00:00,2025-03-31 08:33:00,AA,JFK,BOS,721,6.38,10.19,3.83,3.38,-1.7809,0.2277,88,JFK-BOS,93,7,0,0,0,0,0,-2,2025-03-31 06:58:00,2025-03-31 08:38:00,5,0
2025-03-07 08:45:00,2025-03-07 10:05:00,WN,JFK,LAX,561,37.11,39.17,8.72,9.91,1.3236,-0.811,25,JFK-LAX,80,8,0,0,0,0,0,9,2025-03-07 08:54:00,2025-03-07 10:26:00,21,1
2025-01-16 07:15:00,2025-01-16 11:06:00,AA,ATL,LAX,2448,18.8,17.32,3.56,2.52,-0.6062,0.3615,52,ATL-LAX,231,7,0,0,0,0,0,16,2025-01-16 07:31:00,2025-01-16 11:08:00,2,0
2025-11-12 10:15:00,2025-11-12 11:39:00,UA,ATL,BOS,616,13.68,11.08,6.79,7.04,-0.5341,0.4376,43,ATL-BOS,84,10,0,0,0,0,0,-2,2025-11-12 10:13:00,2025-11-12 11:28:00,-11,0
2025-03-23 00:40:00,2025-03-23 04:55:00,AA,JFK,SFO,2746,6.16,2.54,0.19,0.0,0.7759,0.9721,80,JFK-SFO,255,0,1,1,0,1,1,50,2025-03-23 01:30:00,2025-03-23 06:08:00,73,1
2025-07-29 06:50:00,2025-07-29 08:45:00,B6,ATL,LAX,1002,0.0,3.77,9.09,9.87,0.2804,-0.5577,17,ATL-LAX,115,6,0,0,0,0,0,-1,2025-07-29 06:49:00,2025-07-29 08:32:00,-13,0
2025-06-16 07:20:00,2025-06-16 13:18:00,UA,SFO,JFK,4041,4.91,1.75,0.0,0.0,-0.4195,0.313,23,SFO-JFK,358,7,0,0,0,0,0,-6,2025-06-16 07:14:00,2025-06-16 13:20:00,2,0
2025-03-01 03:30:00,2025-03-01 06:54:00,DL,JFK,BOS,2115,11.32,6.99,0.0,0.0,-0.9107,-0.3884,28,JFK-BOS,204,3,0,1,0,0,0,17,2025-03-01 03:47:00,2025-03-01 07:18:00,24,1
2025-06-01 21:30:00,2025-06-01 23:00:00,AA,LAX,BOS,693,9.75,9.76,4.17,4.07,-1.5013,-0.3911,27,LAX-BOS,90,21,1,1,0,1,0,21,2025-06-01 21:51:00,2025-06-01 23:47:00,47,1
2025-01-31 16:15:00,2025-01-31 21:07:00,DL,BOS,JFK,3213,21.28,18.46,2.41,3.01,-2.1632,0.7132,84,BOS-JFK,292,16,0,0,0,0,0,2,2025-01-31 16:17:00,2025-01-31 21:03:00,-4,0
2025-03-06 21:30:00,2025-03-07 00:23:00,DL,BOS,ATL,1722,5.43,5.0,5.1,2.54,1.4632,0.7808,49,BOS-ATL,173,21,0,1,0,0,0,27,2025-03-06 21:57:00,2025-03-07 01:01:00,38,1
2025-02-20 13:50:00,2025-02-20 16:17:00,AA,JFK,BOS,1399,6.36,3.89,0.0,1.38,-0.2166,-0.462,68,JFK-BOS,147,13,0,0,0,0,0,-1,2025-02-20 13:49:00,2025-02-20 16:17:00,0,0
2025-10-28 02:20:00,2025-10-28 07:01:00,UA,LAX,ATL,3069,14.08,15.33,0.64,1.96,-0.8888,0.1966,49,LAX-ATL,281,2,0,1,0,0,0,-8,2025-10-28 02:12:00,2025-10-28 06:50:00,-11,0
2025-07-27 21:45:00,2025-07-28 04:05:00,AA,BOS,JFK,4313,7.01,8.68,21.55,20.97,0.7515,0.4804,76,BOS-JFK,380,21,1,1,1,1,0,87,2025-07-27 23:12:00,2025-07-28 06:12:00,127,1
2025-12-04 10:45:00,2025-12-04 17:13:00,AA,BOS,LAX,4415,7.69,9.07,11.42,13.87,-0.7793,-0.3213,4,BOS-LAX,388,10,0,0,0,0,0,11,2025-12-04 10:56:00,2025-12-04 17:14:00,1,0
2025-06-09 16:45:00,2025-06-09 20:10:00,AA,ATL,BOS,2129,19.67,20.03,8.38,9.03,-0.7597,-0.692,23,ATL-BOS,205,16,0,0,0,0,0,-10,2025-06-09 16:35:00,2025-06-09 20:12:00,2,0
2025-03-15 09:40:00,2025-03-15 15:24:00,AA,JFK,ATL,3862,4.24,2.79,0.0,0.0,1.1897,0.6328,58,JFK-ATL,344,9,0,0,0,0,0,-6,2025-03-15 09:34:00,2025-03-15 15:18:00,-6,0
2025-08-11 11:50:00,2025-08-11 13:59:00,B6,LAX,SFO,1179,15.56,16.09,0.28,0.59,0.7415,0.0459,26,LAX-SFO,129,11,0,0,0,0,0,-7,2025-08-11 11:43:00,2025-08-11 13:57:00,-2,0
2025-12-06 11:40:00,2025-12-06 17:23:00,WN,JFK,LAX,3855,13.36,11.78,3.2,1.67,0.1832,-0.4444,1,JFK-LAX,343,11,0,0,0,0,0,-5,2025-12-06 11:35:00,2025-12-06 17:14:00,-9,0
2025-07-14 06:50:00,2025-07-14 13:05:00,WN,BOS,JFK,4256,8.24,10.11,0.0,0.12,-0.5542,-0.9448,76,BOS-JFK,375,6,0,0,0,0,0,-3,2025-07-14 06:47:00,2025-07-14 12:57:00,-8,0
2025-01-07 13:40:00,2025-01-07 17:33:00,B6,BOS,JFK,2472,10.66,8.91,0.0,0.0,0.2336,0.7156,19,BOS-JFK,233,13,0,0,0,0,0,-1,2025-01-07 13:39:00,2025-01-07 17:32:00,-1,0
2025-04-21 17:45:00,2025-04-21 21:40:00,UA,BOS,JFK,2496,6.42,5.46,0.0,0.0,0.5805,-0.1103,86,BOS-JFK,235,17,0,0,0,0,0,13,2025-04-21 17:58:00,2025-04-21 21:37:00,-3,0
2025-12-04 00:50:00,2025-12-04 04:59:00,DL,BOS,JFK,2670,8.21,10.86,0.65,0.36,0.2581,0.1093,31,BOS-JFK,249,0,0,1,0,0,0,3,2025-12-04 00:53:00,2025-12-04 05:07:00,8,0
2025-07-09 03:50:00,2025-07-09 05:13:00,UA,BOS,LAX,606,26.19,26.44,0.0,0.83,1.2144,-0.7317,52,BOS-LAX,83,3,0,1,0,0,0,5,2025-07-09 03:55:00,2025-07-09 05:16:00,3,0
2025-12-14 20:30:00,2025-12-15 02:17:00,UA,SFO,BOS,3906,7.19,4.36,0.91,1.44,-1.0013,-0.8346,83,SFO-BOS,347,20,1,1,0,1,1,42,2025-12-14 21:12:00,2025-12-15 03:19:00,62,1
2025-07-05 13:40:00,2025-07-05 18:47:00,AA,BOS,SFO,3397,3.29,3.4,0.0,0.28,-0.2581,-0.288,33,BOS-SFO,307,13,0,0,0,0,0,0,2025-07-05 13:40:00,2025-07-05 18:43:00,-4,0
2025-01-05 23:50:00,2025-01-06 05:41:00,DL,BOS,JFK,3952,11.46,8.8,5.71,5.65,0.5569,-0.5418,19,BOS-JFK,351,23,1,1,0,1,0,26,2025-01-06 00:16:00,2025-01-06 06:12:00,31,1
2025-11-15 14:20:00,2025-11-15 15:58:00,UA,LAX,BOS,784,22.34,23.71,0.46,0.0,-0.5727,-0.9314,41,LAX-BOS,98,14,0,0,0,0,0,3,2025-11-15 14:23:00,2025-11-15 16:06:00,8,0
2025-10-06 15:00:00,2025-10-06 20:29:00,UA,SFO,ATL,3669,10.17,11.93,2.14,2.7,0.9528,-0.6478,39,SFO-ATL,329,15,0,0,0,0,0,20,2025-10-06 15:20:00,2025-10-06 20:50:00,21,1
2025-09-19 21:50:00,2025-09-20 00:51:00,DL,JFK,BOS,1823,7.48,7.08,0.48,0.0,1.3428,0.3075,60,JFK-BOS,181,21,0,1,0,0,0,20,2025-09-19 22:10:00,2025-09-20 01:03:00,12,0
2025-12-21 15:40:00,2025-12-21 21:14:00,AA,LAX,SFO,3737,6.44,7.98,0.19,0.0,0.0593,-0.4982,64,LAX-SFO,334,15,1,0,0,0,0,-7,2025-12-21 15:33:00,2025-12-21 21:09:00,-5,0
2025-03-13 07:20:00,2025-03-13 13:53:00,DL,ATL,BOS,4474,16.47,20.91,0.81,0.06,0.3828,0.9317,96,ATL-BOS,393,7,0,0,0,0,0,12,2025-03-13 07:32:00,2025-03-13 14:01:00,8,0
2025-11-27 12:40:00,2025-11-27 18:35:00,UA,JFK,SFO,3994,12.61,10.93,3.4,2.42,-0.2087,0.8017,14,JFK-SFO,355,12,1,0,0,0,1,19,2025-11-27 12:59:00,2025-11-27 19:01:00,26,1
2025-03-26 05:00:00,2025-03-26 11:07:00,DL,ATL,LAX,4145,14.26,15.97,0.0,0.54,-0.2927,-0.3086,19,ATL-LAX,367,5,0,0,0,0,0,3,2025-03-26 05:03:00,2025-03-26 11:08:00,1,0
2025-12-21 08:20:00,2025-12-21 09:57:00,UA,ATL,LAX,777,10.76,9.44,14.54,14.51,1.2833,0.5826,7,ATL-LAX,97,8,1,0,1,0,0,21,2025-12-21 08:41:00,2025-12-21 10:31:00,34,1
2025-03-11 16:15:00,2025-03-11 19:04:00,DL,JFK,BOS,1680,16.76,19.36,3.37,5.1,-0.8362,-0.6406,8,JFK-BOS,169,16,0,0,0,0,0,9,2025-03-11 16:24:00,2025-03-11 19:08:00,4,0
2025-07-20 03:15:00,2025-07-20 05:52:00,DL,BOS,LAX,1529,24.1,24.55,0.33,0.0,0.8267,-0.0695,0,BOS-LAX,157,3,1,1,0,1,0,-1,2025-07-20 03:14:00,2025-07-20 06:07:00,15,1
2025-10-16 16:50:00,2025-10-16 20:42:00,B6,ATL,SFO,2457,27.35,27.31,4.0,3.26,-0.4929,-0.1418,35,ATL-SFO,232,16,0,0,0,0,0,-1,2025-10-16 16:49:00,2025-10-16 20:36:00,-6,0
2025-01-29 14:30:00,2025-01-29 20:57:00,B6,ATL,LAX,4399,9.04,11.98,0.0,1.02,-0.8455,0.7459,96,ATL-LAX,387,14,0,0,0,0,0,-8,2025-01-29 14:22:00,2025-01-29 20:58:00,1,0
2025-01-25 07:10:00,2025-01-25 11:59:00,WN,LAX,ATL,3180,11.92,14.49,0.57,0.78,1.008,-0.1898,4,LAX-ATL,289,7,0,0,0,0,0,-10,2025-01-25 07:00:00,2025-01-25 11:58:00,-1,0
2025-11-07 01:15:00,2025-11-07 05:17:00,UA,JFK,LAX,2588,23.41,26.7,0.0,1.04,0.6964,-0.6748,3,JFK-LAX,242,1,0,1,0,0,0,7,2025-11-07 01:22:00,2025-11-07 05:10:00,-7,0
2025-01-23 16:10:00,2025-01-23 21:39:00,B6,BOS,JFK,3680,9.22,8.58,0.0,0.0,-0.6533,0.3975,33,BOS-JFK,329,16,0,0,0,0,0,-8,2025-01-23 16:02:00,2025-01-23 21:42:00,3,0
2025-08-13 19:50:00,2025-08-13 21:48:00,AA,SFO,BOS,1041,17.46,18.17,0.0,0.0,-0.1683,0.2809,65,SFO-BOS,118,19,0,0,0,0,0,32,2025-08-13 20:22:00,2025-08-13 22:21:00,33,1
2025-12-09 17:15:00,2025-12-09 21:56:00,AA,BOS,ATL,3074,6.29,4.91,0.0,2.67,-0.1245,-0.356,66,BOS-ATL,281,17,0,0,0,0,0,3,2025-12-09 17:18:00,2025-12-09 21:54:00,-2,0
2025-08-13 10:15:00,2025-08-13 14:03:00,WN,SFO,JFK,2412,5.83,4.03,0.0,0.52,0.2351,0.4836,0,SFO-JFK,228,10,0,0,0,0,0,6,2025-08-13 10:21:00,2025-08-13 14:11:00,8,0
2025-06-25 15:15:00,2025-06-25 17:22:00,B6,BOS,SFO,1153,31.16,31.02,3.46,3.3,-0.4894,0.2804,2,BOS-SFO,127,15,0,0,0,0,0,-6,2025-06-25 15:09:00,2025-06-25 17:19:00,-3,0
2025-06-02 09:10:00,2025-06-02 13:46:00,AA,ATL,JFK,3012,15.26,14.1,0.17,0.81,1.7366,-0.6909,82,ATL-JFK,276,9,0,0,0,0,0,6,2025-06-02 09:16:00,2025-06-02 13:45:00,-1,0
2025-08-21 08:45:00,2025-08-21 14:26:00,UA,ATL,SFO,3829,8.59,6.39,9.53,7.39,-1.1087,-0.5958,81,ATL-SFO,341,8,0,0,0,0,1,19,2025-08-21 09:04:00,2025-08-21 14:44:00,18,1
2025-07-28 07:30:00,2025-07-28 13:07:00,AA,BOS,LAX,3778,7.09,3.69,0.0,0.0,-1.516,0.3245,66,BOS-LAX,337,7,0,0,0,0,0,0,2025-07-28 07:30:00,2025-07-28 12:58:00,-9,0
2025-07-03 05:20:00,2025-07-03 11:02:00,B6,ATL,LAX,3841,7.45,10.59,1.04,0.0,-0.1171,0.2004,14,ATL-LAX,342,5,0,0,0,0,0,11,2025-07-03 05:31:00,2025-07-03 10:56:00,-6,0
2025-02-26 23:20:00,2025-02-27 04:52:00,DL,ATL,BOS,3711,2.66,2.61,0.0,0.17,-1.9875,-0.9303,97,ATL-BOS,332,23,0,1,0,0,0,4,2025-02-26 23:24:00,2025-02-27 04:59:00,7,0
2025-08-30 15:40:00,2025-08-30 19:17:00,B6,BOS,JFK,2269,12.65,13.76,0.92,0.0,-0.7768,-0.4885,73,BOS-JFK,217,15,0,0,0,0,0,-2,2025-08-30 15:38:00,2025-08-30 19:15:00,-2,0
2025-09-28 04:00:00,2025-09-28 05:15:00,WN,SFO,BOS,506,12.87,11.89,0.0,0.67,-0.6329,-0.8146,93,SFO-BOS,75,4,1,1,0,1,0,14,2025-09-28 04:14:00,2025-09-28 05:35:00,20,1
2025-09-16 20:50:00,2025-09-17 03:13:00,AA,BOS,JFK,4354,14.52,15.76,0.26,1.18,0.0152,0.9481,61,BOS-JFK,383,20,0,1,0,0,0,18,2025-09-16 21:08:00,2025-09-17 03:22:00,9,0
2025-01-28 03:30:00,2025-01-28 07:01:00,B6,BOS,ATL,2204,23.49,19.5,0.0,1.15,-0.1973,-0.0337,96,BOS-ATL,211,3,0,1,0,0,0,-4,2025-01-28 03:26:00,2025-01-28 07:04:00,3,0
2025-09-14 14:10:00,2025-09-14 18:42:00,B6,SFO,ATL,2957,9.02,7.98,0.0,0.44,0.236,0.0137,11,SFO-ATL,272,14,1,0,0,0,1,26,2025-09-14 14:36:00,2025-09-14 19:11:00,29,1
2025-09-24 03:30:00,2025-09-24 04:36:00,WN,BOS,LAX,386,10.44,12.15,10.73,10.52,-0.7801,-0.707,7,BOS-LAX,66,3,0,1,0,0,0,5,2025-09-24 03:35:00,2025-09-24 04:38:00,2,0
2025-03-08 08:45:00,2025-03-08 14:43:00,B6,SFO,BOS,4032,3.46,2.22,20.23,21.68,-0.3784,-0.0629,95,SFO-BOS,358,8,0,0,1,0,0,28,2025-03-08 09:13:00,2025-03-08 15:19:00,36,1
2025-11-06 15:10:00,2025-11-06 21:07:00,B6,LAX,BOS,4030,15.61,16.64,11.01,12.31,0.5787,0.9273,58,LAX-BOS,357,15,0,0,0,0,0,-2,2025-11-06 15:08:00,2025-11-06 21:06:00,-1,0
2025-07-11 23:30:00,2025-07-12 05:41:00,UA,SFO,JFK,4198,12.12,12.72,0.54,0.0,-2.2694,0.7298,61,SFO-JFK,371,23,0,1,0,0,1,15,2025-07-11 23:45:00,2025-07-12 06:11:00,30,1
2025-06-22 23:30:00,2025-06-23 01:27:00,UA,JFK,BOS,1030,0.0,6.48,0.0,0.0,0.4207,-0.0367,74,JFK-BOS,117,23,1,1,0,1,0,10,2025-06-22 23:40:00,2025-06-23 01:38:00,11,0
2025-09-21 21:45:00,2025-09-22 03:27:00,B6,JFK,ATL,3840,7.36,7.47,1.15,1.15,-2.1446,0.7613,93,JFK-ATL,342,21,1,1,0,1,0,29,2025-09-21 22:14:00,2025-09-22 04:19:00,52,1
2025-07-06 05:30:00,2025-07-06 09:59:00,AA,BOS,SFO,2924,19.37,18.26,1.07,0.79,0.0106,-0.1566,12,BOS-SFO,269,5,1,0,0,0,1,23,2025-07-06 05:53:00,2025-07-06 10:33:00,34,1
2025-07-18 02:40:00,2025-07-18 04:28:00,UA,JFK,SFO,913,10.94,10.56,1.31,0.0,0.5199,0.225,26,JFK-SFO,108,2,0,1,0,0,0,-1,2025-07-18 02:39:00,2025-07-18 04:23:00,-5,0
2025-04-24 21:45:00,2025-04-25 01:56:00,UA,LAX,SFO,2696,6.97,4.76,24.86,23.72,0.3077,-0.2353,20,LAX-SFO,251,21,0,1,1,0,1,27,2025-04-24 22:12:00,2025-04-25 02:31:00,35,1
2025-12-05 22:50:00,2025-12-06 02:29:00,AA,SFO,LAX,2301,12.84,11.9,0.89,0.0,-0.6202,0.3614,26,SFO-LAX,219,22,0,1,0,0,0,5,2025-12-05 22:55:00,2025-12-06 02:28:00,-1,0
2025-12-20 06:15:00,2025-12-20 10:44:00,WN,ATL,BOS,2927,28.12,29.38,1.06,0.0,0.2569,0.4039,40,ATL-BOS,269,6,0,0,0,0,0,6,2025-12-20 06:21:00,2025-12-20 10:44:00,0,0
2025-02-17 00:40:00,2025-02-17 02:07:00,WN,ATL,LAX,651,6.04,1.25,0.0,0.73,-0.9423,-0.7923,56,ATL-LAX,87,0,1,1,0,1,0,12,2025-02-17 00:52:00,2025-02-17 02:26:00,19,1
2025-09-25 15:10:00,2025-09-25 19:18:00,AA,ATL,SFO,2666,15.31,14.93,3.57,4.57,1.382,0.7971,84,ATL-SFO,248,15,0,0,0,0,1,30,2025-09-25 15:40:00,2025-09-25 19:54:00,36,1
2025-01-09 01:45:00,2025-01-09 06:32:00,B6,LAX,ATL,3145,11.96,10.36,0.06,0.95,0.8313,-0.4987,23,LAX-ATL,287,1,0,1,0,0,0,9,2025-01-09 01:54:00,2025-01-09 06:31:00,-1,0
2025-05-15 00:50:00,2025-05-15 05:49:00,UA,ATL,BOS,3305,3.44,1.56,8.72,9.96,-0.949,0.5239,81,ATL-BOS,299,0,0,1,0,0,0,-6,2025-05-15 00:44:00,2025-05-15 05:53:00,4,0
2025-12-21 22:15:00,2025-12-22 03:32:00,AA,SFO,ATL,3530,13.36,14.37,14.56,13.31,1.3769,0.8843,57,SFO-ATL,317,22,1,1,1,1,1,58,2025-12-21 23:13:00,2025-12-22 04:57:00,85,1
2025-03-05 11:30:00,2025-03-05 15:59:00,AA,BOS,ATL,2929,7.23,9.24,2.02,1.02,0.1946,-0.4136,81,BOS-ATL,269,11,0,0,0,0,0,-10,2025-03-05 11:20:00,2025-03-05 16:00:00,1,0
2025-05-18 02:45:00,2025-05-18 07:40:00,DL,BOS,SFO,3245,6.67,10.13,1.98,2.49,-1.1297,0.9503,80,BOS-SFO,295,2,1,1,0,1,0,40,2025-05-18 03:25:00,2025-05-18 08:29:00,49,1
2025-03-22 15:00:00,2025-03-22 16:29:00,DL,SFO,BOS,679,13.41,11.44,0.03,0.72,1.1676,0.5486,27,SFO-BOS,89,15,0,0,0,0,0,31,2025-03-22 15:31:00,2025-03-22 16:52:00,23,1
2025-09-23 08:40:00,2025-09-23 14:07:00,UA,LAX,ATL,3651,12.72,11.32,0.0,0.0,1.6436,0.4669,77,LAX-ATL,327,8,0,0,0,0,0,2,2025-09-23 08:42:00,2025-09-23 14:03:00,-4,0
2025-06-19 12:45:00,2025-06-19 15:47:00,UA,JFK,ATL,1840,13.03,16.76,15.96,14.74,-0.2557,-0.788,76,JFK-ATL,182,12,0,0,1,0,0,32,2025-06-19 13:17:00,2025-06-19 16:40:00,53,1
2025-08-05 21:45:00,2025-08-06 01:48:00,WN,SFO,JFK,2599,39.96,37.16,0.0,0.0,0.366,-0.0732,56,SFO-JFK,243,21,0,1,0,0,0,6,2025-08-05 21:51:00,2025-08-06 01:57:00,9,0
2025-12-11 05:10:00,2025-12-11 09:13:00,WN,LAX,JFK,2595,9.68,6.54,0.0,0.14,-0.0131,-0.0531,9,LAX-JFK,243,5,0,0,0,0,0,-4,2025-12-11 05:06:00,2025-12-11 09:13:00,0,0
2025-07-10 15:45:00,2025-07-10 22:12:00,UA,LAX,JFK,4399,4.12,6.06,10.09,11.81,0.5794,0.7901,95,LAX-JFK,387,15,0,0,0,0,0,5,2025-07-10 15:50:00,2025-07-10 22:32:00,20,1
